"blz_id,","title_cn,","categoty,","hite_rate,","cd,","description,","sum"
7,"亚历山大之手","Flying",100,,"冲向敌人，对其造成伤害。",1
110,"撕咬","Beast",100,,"猛咬敌人，造成20点野兽伤害。",90
111,"重拳","Humanoid",100,,"用双拳猛击敌人，造成20点人形伤害。",20
112,"啄击","Flying",100,,"用尖喙戳刺敌人，造成20点飞行伤害。",32
113,"燃烧","Elemental",100,,"用烈焰爆破灼烧敌人，造成20点元素伤害。",28
114,"射线","Magic",100,,"用奥术力量射线冲击敌人，造成20点魔法伤害。",9
115,"吐息","Dragonkin",100,,"用龙之吐息席卷敌人，造成20点龙类伤害。",26
116,"震击","Mechanical",100,,"朝目标射出电能箭，造成20点Mechanical伤害。",5
117,"染疫之爪","Undead",100,,"用疫病之爪撕扯敌人，造成20点亡灵伤害。",4
118,"水流喷射","Aquatic",100,,"用水流冲击敌人，造成20点水生伤害。",36
119,"抓挠","Critter",100,,"抓挠敌人，造成20点禽畜伤害。",85
120,"凛风冲击","Elemental",100,3,"对敌人造成15点元素伤害。
如果目标被冰冻则对敌人的队伍造成额外5点伤害。",4
121,"死亡缠绕","Undead",100,1,"造成10点亡灵伤害，并为使用者回复相当于所造成伤害100%的生命值。",2
122,"扫尾","Dragonkin",100,,"造成16点龙类伤害。
如果使用者最后攻击，则可造成8点额外伤害。",18
123,"治疗波","Aquatic",100,3,"为使用者回复30点生命值。",37
124,"狂暴","Beast",100,3,"进入狂暴状态，造成25点野兽伤害。
狂暴可持续3轮。",16
152,"剧毒长牙","Beast",100,,"立即造成10点野兽伤害，并于每轮造成额外3点元素伤害，持续5轮。",50
155,"嘶鸣","Beast",100,,"造成10点野兽伤害，并使目标的速度降低25%，持续4轮。",51
156,"毒牙","Beast",100,,"造成15点野兽伤害。每击中一次伤害提高FormatDamage(5)点。最高可造成FormatDamage(25)点野兽伤害。
如果目标中毒，则总能造成最高伤害。",24
158,"反击","Humanoid",100,3,"造成20点人形伤害。
如果你在本轮被击中，则造成额外10点人形伤害。",35
159,"钻地","Beast",80,4,"钻入地下，在1轮内不可攻击。
在下一中，你发动攻击，造成30点野兽伤害。",54
160,"吞噬","Undead",100,1,"造成10点亡灵伤害。
为使用者回复相当于所造成伤害100%的生命值。",15
162,"激素刺激","Critter",100,,"造成10点禽畜伤害，并使你的速度提高abs(abilityStateMod(25,161))%，持续3轮。",70
163,"奔踏","Critter",100,,"开始奔踏，造成FormatDamage(SimpleDamage(1,1)+SimpleDamage(1,2)+SimpleDamage(1,3))点禽畜伤害。
被奔踏击中的对手会在2轮内受到双倍伤害。
奔踏可持续3轮。",60
165,"蜷伏","Critter",100,4,"使用者压低身子紧贴地面，使受到的所有伤害降低50%，持续2轮。",29
167,"坚果弹幕","Critter",80,3,"朝敌人投掷坚果，造成FormatDamage(SimpleDamage(1,1)+SimpleDamage(1,2)+SimpleDamage(1,3))点禽畜伤害。
坚果会继续砸向敌人的队伍，每轮造成3点禽畜伤害，持续3轮。",5
168,"愈体之焰","Dragonkin",100,3,"回复20点生命值，外加相当于使用者从上次攻击中受到一半伤害的生命值。",4
169,"深呼吸","Dragonkin",100,,"利用1轮进行深呼吸。
使用者会在下一发出毁灭性的吐息攻击，造成50点龙类伤害。",6
170,"离地升空","Flying",80,4,"向上高飞，在1轮内无法攻击。
在下一，你发动攻击，造成30点飞行伤害。",38
172,"灼燃大地","Dragonkin",100,3,"烧灼大地，造成15点龙类伤害，并且每轮对所有激活的宠物造成4点龙类伤害，持续9轮。
在灼燃大地的持续时间内，所有宠物都被视作正在燃烧。",12
173,"灸灼","Elemental",100,3,"回复20点生命值，外加相当于使用者从上次攻击中受到一半伤害的生命值。",6
176,"火山","Elemental",100,5,"使敌人队伍脚下的大地震颤。
在2轮过后，地面爆裂，使当前敌人宠物受到20点元素伤害，持续2轮，并有50%的几率在接下来的1轮中陷入昏迷。",1
178,"献祭","Elemental",100,,"立即造成10点元素伤害。并于每轮造成额外5点元素伤害，持续2轮。",11
179,"焚烧","Elemental",100,4,"造成20点元素伤害。
如果目标已经在燃烧则可造成双倍伤害。",11
184,"飞羽","Flying",50,,"朝敌人掷出1-2根飞羽，每一击造成10点飞行伤害。
如果使用者率先攻击，则可额外攻击1次。",13
186,"鲁莽之击","Flying",100,,"造成30点飞行伤害，但会使你在1个内受到的伤害提高25%。",8
188,"精准","Flying",100,,"使你的命中几率提高25%，持续4轮。",2
190,"飓风","Flying",100,5,"生成旋风，每轮有25%的几率对敌人的队伍造成5点飞行伤害。
持续5轮。",36
193,"侧击","Critter",50,,"侧击敌人1-2次，每一击造成10点禽畜伤害。
如果使用者率先攻击，则可额外攻击一次。",37
194,"代谢增速","Magic",100,,"立即造成15点魔法伤害，并使你的速度提高100%，持续1轮。",1
197,"肾上腺","Magic",100,,"使你的爆击几率提高50%，精准降低25%，持续4轮。",3
198,"跳虫冲刺","Magic",100,,"开始跳虫冲刺，造成FormatDamage(SimpleDamage(1,1)+SimpleDamage(1,2)+SimpleDamage(1,3))点魔法伤害。
被冲刺击中的对手会在2轮内受到双倍伤害。
跳虫冲刺可持续3轮。",1
202,"痛击","Beast",50,,"疯狂打击敌人1-2次，每一击造成10点野兽伤害。
如果使用者率先攻击，则可额外攻击1次。",33
204,"召唤闪电","Mechanical",100,3,"造成15点Mechanical伤害并引发闪电风暴，持续9轮。
在闪电风暴期间，所有宠物每次攻击可造成额外错误数据,1,203)点Mechanical伤害，且Mechanical技能可造成额外25%的伤害。",8
206,"召唤暴风雪","Elemental",100,3,"造成15点元素伤害并引起暴风雪。
在暴风雪期间，所有宠物都被视作被冰冻。",8
208,"增压","Mechanical",100,3,"使你下一次攻击的伤害提高150%。",5
209,"离子炮","Mechanical",100,5,"立即造成50点Mechanical伤害。随后，使用者必须重新充能2轮。
在充能过程中，你无法做出任何其它动作。",2
210,"暗影鞭笞","Undead",100,,"用黑暗能量鞭笞目标，造成20点亡灵伤害。",11
212,"生命虹吸","Undead",100,,"在4轮内造成5点亡灵伤害。为使用者回复相当于所造成伤害100%的生命值。",6
214,"枯萎凋零","Undead",100,,"每轮对敌人的激活宠物造成3点亡灵伤害，持续9轮。更换宠物后效果仍然存在。",7
216,"内心视野","Magic",100,1,"使你下一次攻击的伤害提高100%。",1
218,"厄运诅咒","Undead",100,,"在5个后，造成40点亡灵伤害。",6
219,"贯日突","Humanoid",100,,"使出长拳猛击敌人，造成20点人形伤害。",2
221,"打倒","Humanoid",100,3,"打倒敌人，造成20点人形伤害。
如果目标昏迷则造成双倍伤害。",2
223,"聚气","Humanoid",100,1,"使你下一次攻击造成的伤害提高100%。",1
225,"迷离步法","Humanoid",100,4,"使用者对攻击不屑一顾，受到的所有伤害降低50%，持续2个。",1
226,"千拳怒雷破","Humanoid",100,3,"造成30点人形伤害，并有25%的几率使目标昏迷1个。
如果目标被致盲，则昏迷几率变成100%。",1
227,"幻灭踢","Humanoid",100,5,"使目标昏迷1轮。",2
228,"毒舌鞭笞","Critter",50,,"舔舐敌人1-2次，每一击造成10点禽畜伤害。
如果使用者率先攻击，则可额外攻击1次。",26
230,"净化之雨","Aquatic",100,3,"为你的队伍回复5点生命值，并降下净化之雨，持续9轮。
在净化之雨持续期间，有害的持续伤害法术存在的时间缩短1轮且水栖宠物可造成额外25%的伤害。",25
232,"蝇群","Critter",100,,"一大群苍蝇攻击敌人的队伍，每轮造成4点野兽伤害，持续5轮。更换宠物后效果仍然存在。",16
233,"青蛙的吻","Aquatic",100,,"造成10点水生伤害，且有25%的几率把目标变成青蛙，持续1轮。
每击中1次，伤害即可提高5点。最多可造成30点水生伤害。",19
247,"休眠","Beast",100,5,"进入睡眠状态，首回复10点生命值，第二回复20点生命值，第三回复40点生命值。
处于休眠状态时，你不能切换宠物。",8
249,"抓握","Aquatic",100,,"抓住目标，造成15点水生伤害。
目标在2轮内无法被切换。",8
250,"幼蛛群袭","Beast",100,2,"用小蜘蛛席卷敌人，造成FormatDamage(SimpleDamage(1,1)*2)点野兽伤害。
如果目标被网住，则造成双倍伤害。",16
252,"离奇好运","Critter",100,,"使你队伍的精准提高50%，爆击几率提高25%，持续4轮。更换宠物后效果仍然存在。",5
253,"卷土重来","Critter",100,,"造成15点禽畜伤害。
如果使用者的生命值低于目标的生命值，则可造成额外10点伤害。",41
254,"宁静","Critter",100,,"使区域内充满宁静的气氛，每轮为你的激活宠物回复5点生命值。
持续4轮。更换宠物后效果仍然存在。",9
256,"召唤黑暗","Humanoid",100,5,"战场被阴影笼罩，造成15点人形伤害，并将天气转为黑暗，持续9轮。
在黑暗期间，所有宠物都被视作被致盲且受到的所有治疗效果降低abs(abilityStateMod(66,257))%。",9
258,"星辰坠落","Dragonkin",100,5,"对所有敌人宠物造成5点龙类伤害，为所有同伴回复5点生命值，并将天气转为月光，持续9个。
在月光期间，所有宠物可获得额外25%的治疗效果，魔法技能可造成额外25%的伤害。",1
263,"水晶过载","Elemental",100,1,"你的下一次攻击可造成双倍伤害，但会对你自身造成FormatDamage(SimpleDamage(1,1,262)+SimpleDamage(1,1,262))点元素伤害。",3
268,"光合作用","Elemental",100,5,"每回复5点生命值。持续4个。
在晴天可达到双倍效果。",6
270,"炽热毒素","Flying",100,,"每轮造成相当于目标最大生命值6%的伤害。
持续3轮。",5
273,"祈愿","Magic",100,5,"下一，将为你的激活宠物回复50%的生命值。",3
276,"囫囵吞食","Aquatic",100,,"造成20点水生伤害。
如果目标的生命值低于25%，则可造成双倍伤害。",1
277,"生命交换","Magic",100,5,"让使用者和他的敌人均分生命值。",3
278,"修复","Mechanical",100,5,"进入修复模式，在2个之内不会做出任何动作，以对机体进行大修。",11
279,"心碎","Mechanical",100,2,"你将在下一中受到50%的额外伤害。如果受伤，你将造成额外100%的伤害，持续1轮。",2
282,"自爆","Mechanical",100,,"立即杀死施法者，对当前敌人造成相当于使用者总生命值40%的伤害。
使用自爆将阻止施法者启动意外防护机制。",4
283,"生存","Critter",100,3,"你经受住下一次攻击，你的生命值不会降至1点以下。",67
293,"发射火箭","Mechanical",100,,"首次使用：制造火箭。
再次使用：发射火箭，造成45点Mechanical伤害。",6
297,"抽水","Aquatic",100,,"首次使用：使你造成的伤害提高10%。
再次使用：用喷薄而出的水流冲击目标，造成40点水生伤害。",10
298,"振奋之歌","Elemental",100,3,"唱出一首振奋人心的歌曲，为所有同伴回复10点生命值。",7
299,"魔爆术","Magic",100,,"造成10点魔法伤害，对敌人的后排宠物造成一半的伤害。",4
301,"锁定打击","Mechanical",100,,"首次使用：锁定目标。
再次使用：用飞弹轰击目标，造成50点Mechanical伤害。",2
303,"种植","Elemental",70,,"启用：将根茎种进大地，吸收养分。在种植状态下，你不能切换宠物。
停用：种植每持续1轮，你即可获得10点生命值。",4
305,"伤口外露","Beast",100,,"对目标造成的每次攻击，伤害提高5点。
持续5个。",9
307,"脚踢","Humanoid",100,3,"造成10点人形伤害，并打断多攻击。",1
310,"甲壳护盾","Beast",100,,"使你从每次攻击中受到的伤害最多降低5点。
持续5轮。",31
312,"躲闪","Humanoid",100,4,"使你躲闪攻击的几率提高100%。
持续1轮。",15
315,"尖刺体肤","Dragonkin",100,,"使你从每次攻击中受到的伤害最多降低2点，并当你每次被击中时，造成2点龙类伤害。
持续5轮。",7
318,"荆棘术","Elemental",100,,"每当你被击中，则可造成5点元素伤害。
持续5轮。",6
319,"熔岩波","Elemental",100,,"对敌人的宠物造成5点元素伤害。
摧毁由双方队伍制造出的物体。",3
321,"邪恶飞升","Undead",100,,"牺牲你剩余的生命值，纠缠敌人的队伍，使其受到的所有伤害提高50%，持续9个。",1
323,"引力","Magic",100,1,"将目标撞向地面，造成25点魔法伤害。
如果对同一个目标再次使用，则目标会浮空，在2个内无法逃跑。",4
330,"烈焰之子","Elemental",100,8,"没入烈焰，在2轮内无法攻击。在此期间，烈焰之子会攻击对手，每造成5点元素伤害。",1
334,"诱饵","Mechanical",100,5,"生成一个木质诱饵，保护你的队伍躲过2次攻击。",2
339,"粘性之网","Beast",100,,"朝目标抛出粘性之网，造成15点野兽伤害，并使其在2轮内无法逃跑。",22
345,"重殴","Beast",100,3,"残忍地重殴敌人，造成20点野兽伤害。
如果目标正在流血则造成双倍伤害。",9
347,"咆哮","Beast",100,,"一声凶猛咆哮，造成10点野兽伤害，并激怒使用者，使其造成的伤害提高25%，持续3轮。",25
348,"猛击","Beast",100,5,"使目标昏迷1轮。",9
349,"撞击","Beast",100,,"撞击敌人，造成20点野兽伤害。",8
350,"痛殴","Humanoid",100,5,"使目标昏迷1轮。",10
352,"香蕉弹幕","Beast",50,3,"朝敌人投掷香蕉，造成FormatDamage(SimpleDamage(1,1)+SimpleDamage(1,2)+SimpleDamage(1,3)+SimpleDamage(1,4))点野兽伤害。
香蕉会继续砸向敌人的队伍，每轮造成3点野兽伤害，持续2轮。",3
354,"掷桶","Mechanical",100,,"首次使用：装满一只桶。
再次使用：掷出这只桶，造成40点Mechanical伤害。",3
355,"三连击","Beast",33,,"疯狂打击敌人1-3次，每一击造成10点野兽伤害。",16
